11:54,22.03,55.33,0.00 
11:55,22.02,55.17,0.00 
11:56,22.02,55.00,0.00 
11:57,22.03,54.83,0.00 
11:58,22.03,55.17,0.00 
11:59,22.05,55.67,0.00 
12:0,22.07,55.33,0.00 
12:1,22.03,55.50,0.00 
12:2,21.95,56.00,0.00 
12:3,21.93,56.00,0.00 
12:4,21.93,56.00,0.00 
12:5,21.90,55.83,0.00 
12:6,21.92,55.67,0.00 
12:7,21.97,55.83,0.00 
12:8,21.95,55.83,0.00 
12:9,21.92,56.00,0.00 
12:10,21.88,56.33,0.00 
12:11,21.87,55.83,0.00 
12:12,21.83,56.17,0.00 
12:13,21.83,56.00,0.00 
12:14,21.85,56.33,0.00 
12:15,21.90,56.17,0.00 
12:16,21.92,56.00,0.00 
12:17,21.92,55.67,0.00 
12:18,21.97,55.83,0.00 
12:19,21.87,55.67,0.00 
12:20,21.83,55.67,0.00 
12:21,21.83,55.83,0.00 
12:22,21.88,55.83,0.00 
12:23,21.80,55.83,0.00 
12:24,21.78,56.00,0.00 
12:25,21.83,56.00,0.00 
12:26,21.78,55.83,0.00 
12:27,21.83,55.83,0.00 
12:28,21.82,55.83,0.00 
12:29,21.82,55.83,0.00 
12:30,21.85,55.83,0.00 
12:31,21.82,55.83,0.00 
12:32,21.80,56.00,0.00 
12:33,21.78,55.83,0.00 
12:34,21.78,56.00,0.00 
12:35,21.78,56.00,0.00 
12:36,21.73,56.17,0.00 
12:37,21.72,56.00,0.00 
12:38,21.72,56.17,0.00 
12:39,21.72,56.00,0.00 
12:40,21.73,56.00,0.00 
12:41,21.78,56.00,0.00 
12:42,21.78,55.83,0.00 
12:43,21.75,55.67,0.00 
12:44,21.75,55.67,0.00 
12:45,21.73,55.83,0.00 
12:46,21.72,55.83,0.00 
12:47,21.73,55.83,0.00 
12:48,21.78,55.83,0.00 
12:49,21.77,55.83,0.00 
12:50,21.67,55.83,0.00 
12:51,21.73,56.00,0.00 
12:52,21.72,55.83,0.00 
12:53,21.77,56.00,0.00 
12:54,21.80,55.67,0.00 
12:55,21.77,55.83,0.00 
12:56,21.75,55.67,0.00 
12:57,21.75,55.67,0.00 
12:58,21.75,55.83,0.00 
12:59,21.72,55.67,0.00 
13:0,21.78,55.67,0.00 
13:1,21.75,55.67,0.00 
13:2,21.77,55.50,0.00 
13:3,21.78,55.50,0.00 
13:4,21.82,55.67,0.00 
13:5,21.88,55.50,0.00 
13:6,21.85,55.33,0.00 
13:7,21.83,55.67,0.00 
13:8,21.90,55.50,0.00 
13:9,21.88,55.33,0.00 
13:10,21.85,55.50,0.00 
13:11,21.83,55.33,0.00 
13:12,21.87,55.33,0.00 
13:13,21.88,55.33,0.00 
13:14,21.93,55.33,0.00 
13:15,21.90,55.00,0.00 
13:16,21.93,55.00,0.00 
13:17,21.93,55.00,0.00 
13:18,21.92,55.17,0.00 
13:19,21.92,55.17,0.00 
13:20,21.95,55.00,0.00 
13:21,21.95,55.17,0.00 
13:22,21.95,55.17,0.00 
13:23,21.97,55.00,0.00 
13:24,21.98,54.83,0.00 
13:25,22.02,55.00,0.00 
13:26,21.97,55.00,0.00 
13:27,21.82,55.17,0.00 
13:28,21.85,55.33,0.00 
13:29,21.78,55.50,0.00 
13:30,21.80,55.17,0.00 
13:31,21.80,55.17,0.00 
13:32,21.80,55.33,0.00 
13:33,21.80,55.33,0.00 
13:34,21.78,55.17,0.00 
13:35,21.82,55.50,0.00 
13:36,21.80,55.67,0.00 
13:37,21.83,55.17,0.00 
13:38,21.78,55.17,0.00 
13:39,21.80,55.33,0.00 
13:40,21.82,55.17,0.00 
13:41,21.80,55.00,0.00 
13:42,21.80,55.00,0.00 
13:43,21.78,55.17,0.00 
13:44,21.78,55.17,0.00 
13:45,21.75,55.17,0.00 
13:46,21.72,55.00,0.00 
13:47,21.72,55.00,0.00 
13:48,21.70,55.00,0.00 
13:49,21.75,55.17,0.00 
13:50,21.62,55.17,0.00 
13:51,21.60,55.33,0.00 
13:52,21.60,55.33,0.00 
13:53,21.57,55.50,0.00 
13:54,21.63,55.33,0.00 
13:55,21.60,55.17,0.00 
13:56,21.58,55.33,0.00 
13:57,21.57,55.67,0.00 
13:58,21.58,56.00,0.00 
13:59,21.53,55.83,0.00 
14:0,21.58,55.67,0.00 
14:1,21.60,55.50,0.00 
14:2,21.55,55.50,0.00 
14:3,21.53,55.67,0.00 
14:4,21.62,55.67,0.00 
14:5,21.60,55.67,0.00 
14:6,21.60,56.00,0.00 
14:7,21.57,56.17,0.00 
14:8,21.52,56.50,0.00 
14:9,21.52,56.00,0.00 
14:10,21.52,56.00,0.00 
14:11,21.43,56.17,0.00 
14:12,21.45,56.00,0.00 
14:13,21.40,56.50,0.00 
14:14,21.43,56.00,0.00 
14:15,21.45,56.50,0.00 
14:16,21.50,56.50,0.00 
14:17,21.45,56.50,0.00 
14:18,21.45,56.50,0.00 
14:19,21.48,56.17,0.00 
14:20,21.48,56.50,0.00 
14:21,21.48,56.33,0.00 
14:22,21.45,56.17,0.00 
14:23,21.52,56.50,0.00 
14:24,21.55,56.33,0.00 
14:25,21.52,56.17,0.00 
14:26,21.45,56.17,0.00 
14:27,21.50,56.50,0.00 
14:28,21.48,56.33,0.00 
14:29,21.45,56.33,0.00 
14:30,21.48,56.50,0.00 
14:31,21.40,56.33,0.00 
14:32,21.45,56.33,0.00 
14:33,21.42,56.50,0.00 
14:34,21.45,56.33,0.00 
14:35,21.43,56.50,0.00 
14:36,21.47,56.67,0.00 
14:37,21.45,56.83,0.00 
14:38,21.45,56.67,0.00 
14:39,21.43,56.83,0.00 
14:40,21.40,56.83,0.00 
14:41,21.38,57.00,0.00 
14:42,21.42,57.00,0.00 
14:43,21.40,57.00,0.00 
14:44,21.35,57.00,0.00 
14:45,21.33,57.17,0.00 
14:46,21.25,57.00,0.00 
14:47,21.23,57.17,0.00 
14:48,21.27,57.00,0.00 
14:49,21.25,57.17,0.00 
14:50,21.23,57.17,0.00 
14:51,21.25,57.17,0.00 
14:52,21.27,57.00,0.00 
14:53,21.25,57.00,0.00 
14:54,21.25,57.00,0.00 
14:55,21.20,57.17,0.00 
14:56,21.18,57.00,0.00 
14:57,21.15,57.17,0.00 
14:58,21.13,57.33,0.00 
14:59,21.17,57.17,0.00 
15:0,21.13,57.33,0.00 
15:1,21.13,57.00,0.00 
15:2,21.15,57.00,0.00 
15:3,21.17,57.17,0.00 
15:4,21.15,57.17,0.00 
15:5,21.12,57.17,0.00 
15:6,21.08,57.50,0.00 
15:7,21.07,57.17,0.00 
15:8,21.08,57.50,0.00 
15:9,21.12,57.33,0.00 
15:10,21.07,57.17,0.00 
15:11,21.05,57.50,0.00 
15:12,21.05,57.67,0.00 
15:13,21.13,57.67,0.00 
15:14,21.18,57.50,0.00 
15:15,21.20,57.17,0.00 
15:16,21.22,57.00,0.00 
15:17,21.23,57.00,0.00 
15:18,21.22,57.33,0.00 
15:19,21.23,57.00,0.00 
15:20,21.25,57.17,0.00 
15:21,21.23,57.00,0.00 
15:22,21.23,57.00,0.00 
15:23,21.23,57.17,0.00 
15:24,21.15,57.17,0.00 
15:25,21.13,57.00,0.00 
15:26,21.13,57.67,0.00 
15:27,21.15,57.50,0.00 
15:28,21.18,57.33,0.00 
15:29,21.13,57.17,0.00 
15:30,21.18,57.33,0.00 
15:31,21.22,57.50,0.00 
15:32,21.22,57.17,0.00 
15:33,21.28,57.17,0.00 
15:34,21.25,56.83,0.00 
15:35,21.28,57.00,0.00 
15:36,21.30,57.00,0.00 
15:37,21.27,56.67,0.00 
15:38,21.23,57.00,0.00 
15:39,21.18,56.83,0.00 
15:40,21.13,57.00,0.00 
15:41,21.13,57.00,0.00 
15:42,21.10,57.33,0.00 
15:43,21.12,57.33,0.00 
15:44,21.10,57.33,0.00 
15:45,21.13,57.00,0.00 
15:46,21.07,57.00,0.00 
15:47,21.08,57.17,0.00 
15:48,21.05,57.33,0.00 
15:49,21.07,57.67,0.00 
15:50,21.03,57.50,0.00 
15:51,21.12,57.50,0.00 
15:52,21.10,57.50,0.00 
15:53,21.08,57.50,0.00 
15:54,21.08,57.50,0.00 
15:55,21.10,57.33,0.00 
15:56,21.07,57.50,0.00 
15:57,21.12,57.50,0.00 
15:58,21.03,57.33,0.00 
15:59,21.02,57.67,0.00 
16:0,20.98,57.50,0.00 
16:1,20.98,57.67,0.00 
16:2,20.97,57.67,0.00 
16:3,20.95,57.67,0.00 
16:4,20.93,57.83,0.00 
16:5,20.92,57.50,0.00 
16:6,20.92,57.67,0.00 
16:7,20.95,57.33,0.00 
16:8,20.92,57.67,0.00 
16:9,20.95,57.67,0.00 
16:10,20.90,57.67,0.00 
16:11,20.92,57.67,0.00 
16:12,20.82,57.50,0.00 
16:13,20.85,57.50,0.00 
16:14,20.82,57.50,0.00 
16:15,20.80,57.67,0.00 
16:16,20.80,57.83,0.00 
16:17,20.83,58.00,0.00 
16:18,20.82,58.00,0.00 
16:19,20.80,58.00,0.00 
16:20,20.78,57.83,0.00 
16:21,20.83,58.00,0.00 
16:22,20.82,58.00,0.00 
16:23,20.83,58.17,0.00 
16:24,20.78,58.17,0.00 
16:25,20.80,57.83,0.00 
16:26,20.82,58.00,0.00 
16:27,20.82,57.83,0.00 
16:28,20.83,58.17,0.00 
16:29,20.78,58.00,0.00 
16:30,20.80,58.17,0.00 
16:31,20.83,57.83,0.00 
16:32,20.83,57.83,0.00 
16:33,20.85,58.00,0.00 
16:34,20.83,58.00,0.00 
16:35,20.87,58.00,0.00 
16:36,20.87,58.00,0.00 
16:37,20.82,58.00,0.00 
16:38,20.83,58.00,0.00 
16:39,20.78,58.00,0.00 
16:40,20.77,57.83,0.00 
16:41,20.75,58.00,0.00 
16:42,20.72,57.83,0.00 
16:43,20.75,58.00,0.00 
16:44,20.73,58.17,0.00 
16:45,20.73,58.00,0.00 
16:46,20.77,57.83,0.00 
16:47,20.75,58.00,0.00 
16:48,20.80,58.17,0.00 
16:49,20.75,58.33,0.00 
16:50,20.82,58.50,0.00 
16:51,20.82,58.17,0.00 
16:52,20.80,57.83,0.00 
16:53,20.78,58.00,0.00 
16:54,20.83,58.00,0.00 
16:55,20.75,58.17,0.00 
16:56,20.75,58.17,0.00 
16:57,20.73,58.33,0.00 
16:58,20.70,58.33,0.00 
16:59,20.78,58.33,0.00 
17:0,20.73,58.33,0.00 
17:1,20.75,58.33,0.00 
17:2,20.73,58.33,0.00 
17:3,20.73,58.00,0.00 
17:4,20.73,58.17,0.00 
17:5,20.77,58.83,0.00 
17:6,20.77,58.50,0.00 
17:7,20.78,58.50,0.00 
17:8,20.75,58.67,0.00 
17:9,20.68,58.83,0.00 
17:10,20.73,58.33,0.00 
17:11,20.73,58.33,0.00 
17:12,20.73,59.00,0.00 
17:13,20.75,58.67,0.00 
17:14,20.80,58.50,0.00 
17:15,20.77,58.33,0.00 
17:16,20.85,58.33,0.00 
17:17,20.85,58.33,0.00 
17:18,20.87,58.50,0.00 
17:19,20.92,58.00,0.00 
17:20,20.93,58.00,0.00 
17:21,20.90,58.33,0.00 
17:22,21.00,58.17,0.00 
17:23,20.97,57.83,0.00 
17:24,20.97,57.83,0.00 
17:25,21.02,58.00,0.00 
17:26,21.02,58.00,0.00 
17:27,21.00,58.00,0.00 
17:28,21.03,57.67,0.00 
17:29,21.02,58.00,0.00 
17:30,21.05,58.00,0.00 
17:31,21.02,58.17,0.00 
17:32,21.00,57.83,0.00 
17:33,21.07,57.67,0.00 
17:34,21.03,57.50,0.00 
17:35,21.07,57.50,0.00 
17:36,21.08,57.33,0.00 
17:37,21.12,57.17,0.00 
17:38,21.02,57.33,0.00 
17:39,21.10,57.33,0.00 
17:40,21.10,57.33,0.00 
17:41,21.17,57.50,0.00 
17:42,21.07,57.50,0.00 
17:43,21.12,57.50,0.00 
17:44,21.20,57.50,0.00 
17:45,21.20,57.33,0.00 
17:46,21.27,56.83,0.00 
17:47,21.23,56.67,0.00 
17:48,21.25,56.83,0.00 
17:49,21.25,56.83,0.00 
17:50,21.23,56.67,0.00 
17:51,21.23,56.83,0.00 
17:52,21.25,56.83,0.00 
17:53,21.33,56.83,0.00 
17:54,21.33,56.83,0.00 
17:55,21.37,56.83,0.00 
17:56,21.40,56.67,0.00 
17:57,21.43,56.50,0.00 
17:58,21.42,56.67,0.00 
17:59,21.43,56.83,0.00 
18:0,21.48,56.50,0.00 
18:1,21.53,56.67,0.00 
18:2,21.55,56.50,0.00 
18:3,21.58,56.33,0.00 
18:4,21.52,56.17,0.00 
18:5,21.52,56.67,0.00 
18:6,21.50,56.67,0.00 
18:7,21.55,56.50,0.00 
18:8,21.52,56.50,0.00 
18:9,21.58,56.67,0.00 
18:10,21.57,56.67,0.00 
18:11,21.58,56.67,0.00 
18:12,21.62,56.50,0.00 
18:13,21.57,56.50,0.00 
18:14,21.62,56.67,0.00 
18:15,21.67,56.50,0.00 
18:16,21.65,56.50,0.00 
18:17,21.65,56.83,0.00 
18:18,21.63,56.50,0.00 
18:19,21.70,57.00,0.00 
18:20,21.73,56.17,0.00 
18:21,21.77,56.17,0.00 
18:22,21.73,56.33,0.00 
18:23,21.80,56.50,0.00 
18:24,21.85,56.50,0.00 
18:25,21.83,56.17,0.00 
18:26,21.87,56.50,0.00 
18:27,21.93,56.17,0.00 
18:28,21.95,56.00,0.00 
18:29,21.95,56.17,0.00 
18:30,22.03,56.00,0.00 
18:31,22.12,56.00,0.00 
18:32,22.20,55.83,0.00 
18:33,22.30,55.67,0.00 
18:34,22.35,55.00,0.00 
18:35,22.38,55.00,0.00 
18:36,22.43,55.17,0.00 
18:37,22.53,55.17,0.00 
18:38,22.53,55.00,0.00 
18:39,22.53,55.00,0.00 
18:40,22.52,55.00,0.00 
18:41,22.57,55.00,0.00 
18:42,22.58,55.00,0.00 
18:43,22.65,55.17,0.00 
18:44,22.70,55.00,0.00 
18:45,22.75,55.00,0.00 
18:46,22.77,55.00,0.00 
18:47,22.83,54.83,0.00 
18:48,22.88,54.50,0.00 
18:49,22.88,54.50,0.00 
18:50,22.93,54.17,0.00 
18:51,22.97,54.00,0.00 
18:52,23.03,54.17,0.00 
18:53,23.08,54.17,0.00 
18:54,23.05,54.17,0.00 
18:55,23.07,54.17,0.00 
18:56,23.07,54.33,0.00 
18:57,23.07,54.33,0.00 
18:58,23.12,54.33,0.00 
18:59,23.18,54.33,0.00 
19:0,23.22,54.33,0.00 
19:1,23.30,54.00,0.00 
19:2,23.32,54.00,0.00 
19:3,23.40,54.00,0.00 
19:4,23.47,53.67,0.00 
19:5,23.45,53.83,0.00 
19:6,23.48,53.83,0.00 
19:7,23.57,53.67,0.00 
19:8,23.63,53.33,0.00 
19:9,23.68,53.33,0.00 
19:10,23.67,53.33,0.00 
19:11,23.77,52.83,0.00 
19:12,23.77,53.00,0.00 
19:13,23.73,53.00,0.00 
19:14,23.75,53.00,0.00 
19:15,23.73,53.17,0.00 
19:16,23.80,53.33,0.00 
19:17,23.83,52.67,0.00 
19:18,23.95,52.83,0.00 
19:19,23.92,53.00,0.00 
19:20,23.98,52.67,0.00 
19:21,23.98,52.50,0.00 
19:22,24.07,52.17,0.00 
19:23,24.05,52.50,0.00 
19:24,24.08,52.50,0.00 
19:25,24.12,52.17,0.00 
19:26,24.12,52.17,0.00 
19:27,24.08,52.00,0.00 
19:28,24.10,52.33,0.00 
19:29,24.15,52.00,0.00 
19:30,24.15,52.33,0.00 
19:31,24.13,52.00,0.00 
19:32,24.18,52.50,0.00 
19:33,24.23,52.50,0.00 
19:34,24.32,52.00,0.00 
19:35,24.28,52.17,0.00 
19:36,24.38,52.00,0.00 
19:37,24.40,51.67,0.00 
19:38,24.42,51.67,0.00 
19:39,24.42,51.67,0.00 
19:40,24.47,51.67,0.00 
19:41,24.52,51.50,0.00 
19:42,24.58,51.83,0.00 
19:43,24.62,51.67,0.00 
19:44,24.68,51.83,0.00 
19:45,24.68,51.67,0.00 
19:46,24.70,51.33,0.00 
19:47,24.68,51.00,0.00 
19:48,24.70,51.00,0.00 
19:49,24.72,51.00,0.00 
19:50,24.73,51.50,0.00 
19:51,24.80,51.50,0.00 
19:52,24.88,51.50,0.00 
19:53,24.97,51.50,0.00 
19:54,25.02,51.17,0.00 
19:55,25.07,51.17,0.00 
19:56,25.15,51.17,0.00 
19:57,25.13,51.17,0.00 
19:58,25.08,51.67,0.00 
19:59,25.10,51.33,0.00 
20:0,25.08,51.83,0.00 
20:1,25.10,51.50,0.00 
20:2,25.07,51.67,0.00 
20:3,25.03,51.83,0.00 
20:4,25.02,51.50,0.00 
20:5,25.08,51.67,0.00 
20:6,25.07,51.67,0.00 
20:7,25.05,51.50,0.00 
20:8,25.05,51.33,0.00 
20:9,25.05,51.83,0.00 
20:10,25.05,51.67,0.00 
20:11,25.10,51.67,0.00 
20:12,25.08,51.67,0.00 
20:13,25.17,51.83,0.00 
20:14,25.12,51.67,0.00 
20:15,25.18,51.33,0.00 
20:16,25.15,51.33,0.00 
20:17,25.13,51.67,0.00 
20:18,25.17,51.83,0.00 
20:19,25.18,51.83,0.00 
20:20,25.22,51.67,0.00 
20:21,23.62,56.33,0.00 
20:22,23.95,55.33,0.00 
20:23,24.33,53.83,0.00 
20:24,24.63,53.17,0.00 
20:25,24.92,53.00,0.00 
20:26,25.08,52.17,0.00 
20:27,25.22,51.83,0.00 
20:28,25.32,51.83,0.00 
20:29,25.45,51.17,0.00 
20:30,25.52,50.83,0.00 
20:31,25.55,51.17,0.00 
20:32,25.62,51.00,0.00 
20:33,25.63,51.17,0.00 
20:34,25.72,50.50,0.00 
20:35,25.68,50.00,0.00 
20:36,25.73,49.67,0.00 
20:37,25.75,49.67,0.00 
20:38,25.80,49.50,0.00 
20:39,25.85,49.50,0.00 
20:40,25.83,49.33,0.00 
20:41,25.87,49.50,0.00 
20:42,25.92,49.83,0.00 
20:43,25.95,49.67,0.00 
20:44,25.98,49.67,0.00 
20:45,26.10,49.83,0.00 
20:46,26.08,49.83,0.00 
20:47,26.08,50.00,0.00 
20:48,26.07,49.83,0.00 
20:49,26.12,49.83,0.00 
20:50,26.13,49.67,0.00 
20:51,26.20,49.67,0.00 
20:52,26.23,49.50,0.00 
20:53,26.20,49.50,0.00 
20:54,26.18,49.83,0.00 
20:55,26.15,49.33,0.00 
20:56,26.17,49.50,0.00 
20:57,26.15,49.50,0.00 
20:58,26.20,49.50,0.00 
20:59,26.20,49.83,0.00 
21:0,26.17,49.50,0.00 
21:1,26.22,49.50,0.00 
21:2,26.17,49.50,0.00 
21:3,26.20,49.17,0.00 
21:4,26.17,49.83,0.00 
21:5,26.23,49.50,0.00 
21:6,26.25,49.17,0.00 
21:7,26.25,49.50,0.00 
21:8,26.22,49.50,0.00 
21:9,26.28,49.50,0.00 
21:10,26.30,49.67,0.00 
21:11,26.28,49.83,0.00 
21:12,26.30,49.67,0.00 
21:13,26.32,49.67,0.00 
21:14,26.33,49.67,0.00 
21:15,26.28,49.50,0.00 
21:16,26.33,49.33,0.00 
21:17,26.37,49.67,0.00 
21:18,26.33,49.50,0.00 
21:19,26.40,49.67,0.00 
21:20,26.40,49.67,0.00 
21:21,26.40,49.50,0.00 
21:22,26.45,49.50,0.00 
21:23,26.43,49.33,0.00 
21:24,26.45,49.33,0.00 
21:25,26.48,49.33,0.00 
21:26,26.52,49.33,0.00 
21:27,26.53,49.00,0.00 
21:28,26.53,49.00,0.00 
21:29,26.52,49.17,0.00 
21:30,26.57,49.50,0.00 
21:31,26.55,49.33,0.00 
21:32,26.53,49.00,0.00 
21:33,26.55,49.17,0.00 
21:34,26.62,49.17,0.00 
21:35,26.62,48.50,0.00 
21:36,26.60,48.83,0.00 
21:37,26.68,48.17,0.00 
21:38,26.68,48.00,0.00 
21:39,26.73,48.17,0.00 
21:40,26.72,48.33,0.00 
21:41,26.72,48.33,0.00 
21:42,26.75,48.50,0.00 
21:43,26.75,48.50,0.00 
21:44,26.75,48.50,0.00 
21:45,26.73,48.17,0.00 
21:46,26.72,48.17,0.00 
21:47,26.70,48.17,0.00 
21:48,26.73,48.17,0.00 
21:49,26.73,48.50,0.00 
21:50,26.77,48.50,0.00 
21:51,26.80,48.83,0.00 
21:52,26.82,48.50,0.00 
21:53,26.83,48.67,0.00 
21:54,26.82,48.50,0.00 
21:55,26.85,48.50,0.00 
21:56,26.88,48.50,0.00 
21:57,26.85,48.50,0.00 
21:58,26.88,48.33,0.00 
21:59,26.83,48.33,0.00 
22:0,26.88,48.50,0.00 
22:1,26.88,48.17,0.00 
22:2,26.93,48.33,0.00 
22:3,26.97,48.33,0.00 
22:4,26.93,47.83,0.00 
22:5,26.97,47.83,0.00 
22:6,26.97,48.00,0.00 
22:7,27.02,47.67,0.00 
22:8,26.93,47.83,0.00 
22:9,26.97,48.17,0.00 
22:10,26.95,48.33,0.00 
22:11,26.95,48.33,0.00 
22:12,27.02,48.17,0.00 
22:13,27.00,48.17,0.00 
22:14,26.97,48.17,0.00 
22:15,26.98,48.17,0.00 
22:16,27.00,48.00,0.00 
22:17,26.97,47.83,0.00 
22:18,27.03,48.00,0.00 
22:19,27.05,48.00,0.00 
22:20,27.05,48.00,0.00 
22:21,27.07,48.00,0.00 
22:22,27.10,48.00,0.00 
22:23,27.15,48.00,0.00 
22:24,27.13,47.83,0.00 
22:25,27.15,47.83,0.00 
22:26,27.17,47.67,0.00 
22:27,27.15,47.83,0.00 
22:28,27.17,47.83,0.00 
22:29,27.17,47.67,0.00 
22:30,27.23,47.67,0.00 
22:31,27.20,47.67,0.00 
22:32,27.25,48.00,0.00 
22:33,27.27,48.33,0.00 
22:34,27.30,47.67,0.00 
22:35,27.25,48.00,0.00 
22:36,27.23,47.83,0.00 
22:37,27.28,47.67,0.00 
22:38,27.27,48.17,0.00 
22:39,27.22,48.33,0.00 
22:40,27.23,48.17,0.00 
22:41,27.27,48.17,0.00 
22:42,27.27,48.17,0.00 
22:43,27.27,48.50,0.00 
22:44,27.25,48.33,0.00 
22:45,27.32,48.17,0.00 
22:46,27.27,48.50,0.00 
22:47,27.27,48.33,0.00 
22:48,27.30,48.50,0.00 
22:49,27.35,48.50,0.00 
22:50,27.35,48.50,0.00 
22:51,27.33,48.50,0.00 
22:52,27.37,48.33,0.00 
22:53,27.30,48.17,0.00 
22:54,27.30,48.33,0.00 
22:55,27.32,48.33,0.00 
22:56,27.28,48.33,0.00 
22:57,27.35,48.33,0.00 
22:58,27.30,48.50,0.00 
22:59,27.37,48.33,0.00 
23:0,27.33,48.50,0.00 
23:1,27.33,48.50,0.00 
23:2,27.35,48.67,0.00 
23:3,27.37,48.67,0.00 
23:4,27.37,48.67,0.00 
23:5,27.38,48.67,0.00 
23:6,27.42,48.83,0.00 
23:7,27.38,48.83,0.00 
23:8,27.38,49.00,0.00 
23:9,27.42,48.50,0.00 
23:10,27.38,48.67,0.00 
23:11,27.45,48.67,0.00 
23:12,27.43,48.50,0.00 
23:13,27.55,48.83,0.00 
23:14,27.57,48.67,0.00 
23:15,27.53,48.33,0.00 
23:16,27.57,48.33,0.00 
23:17,27.57,48.33,0.00 
23:18,27.57,48.33,0.00 
23:19,27.55,48.67,0.00 
23:20,27.60,48.67,0.00 
23:21,27.63,48.17,0.00 
23:22,27.55,48.33,0.00 
23:23,27.48,47.83,0.00 
23:24,27.53,48.50,0.00 
23:25,27.48,48.17,0.00 
23:26,27.48,48.50,0.00 
23:27,27.53,48.83,0.00 
23:28,27.52,48.83,0.00 
23:29,27.52,48.67,0.00 
23:30,27.52,48.50,0.00 
23:31,27.53,48.33,0.00 
23:32,27.55,48.17,0.00 
23:33,27.58,48.17,0.00 
23:34,27.53,48.17,0.00 
23:35,27.55,48.17,0.00 
23:36,27.55,48.17,0.00 
23:37,27.57,48.17,0.00 
23:38,27.57,48.00,0.00 
23:39,27.53,48.00,0.00 
23:40,27.53,47.83,0.00 
23:41,27.55,47.83,0.00 
23:42,27.52,48.00,0.00 
23:43,27.53,47.83,0.00 
23:44,27.52,47.50,0.00 
23:45,27.53,47.67,0.00 
23:46,27.53,47.67,0.00 
23:47,27.53,47.67,0.00 
23:48,27.52,47.17,0.00 
23:49,27.52,47.33,0.00 
23:50,27.47,47.33,0.00 
23:51,27.47,47.50,0.00 
23:52,27.47,47.67,0.00 
23:53,27.47,47.67,0.00 
23:54,27.43,47.33,0.00 
23:55,27.37,47.50,0.00 
23:56,27.35,47.83,0.00 
23:57,27.33,47.67,0.00 
23:58,27.32,47.50,0.00 
23:59,27.33,47.50,0.00 
0:0,27.42,47.67,0.00 
0:1,27.40,47.50,0.00 
0:2,27.38,47.33,0.00 
0:3,27.47,47.33,0.00 
0:4,27.42,47.17,0.00 
0:5,27.45,47.67,0.00 
0:6,27.42,47.33,0.00 
0:7,27.42,47.33,0.00 
0:8,27.42,47.17,0.00 
0:9,27.43,47.33,0.00 
0:10,27.42,47.33,0.00 
0:11,27.42,47.17,0.00 
0:12,27.43,47.33,0.00 
0:13,27.42,47.33,0.00 
0:14,27.43,47.50,0.00 
0:15,27.37,47.67,0.00 
0:16,27.42,47.33,0.00 
0:17,27.43,47.33,0.00 
0:18,27.42,47.33,0.00 
0:19,27.42,47.50,0.00 
0:20,27.42,47.50,0.00 
0:21,27.43,47.67,0.00 
0:22,27.42,47.67,0.00 
0:23,27.37,47.33,0.00 
0:24,27.38,47.50,0.00 
0:25,27.40,47.33,0.00 
0:26,27.43,47.50,0.00 
0:27,27.47,47.50,0.00 
0:28,27.45,47.50,0.00 
0:29,27.47,47.50,0.00 
0:30,27.45,47.33,0.00 
0:31,27.38,47.50,0.00 
0:32,27.37,47.67,0.00 
0:33,27.37,48.00,0.00 
0:34,27.38,48.17,0.00 
0:35,27.38,47.67,0.00 
0:36,27.40,47.50,0.00 
0:37,27.37,47.50,0.00 
0:38,27.33,47.67,0.00 
0:39,27.35,47.50,0.00 
0:40,27.37,47.33,0.00 
0:41,27.32,47.67,0.00 
0:42,27.35,48.00,0.00 
0:43,27.33,48.00,0.00 
0:44,27.35,47.83,0.00 
0:45,27.30,47.83,0.00 
0:46,27.30,47.83,0.00 
0:47,27.27,48.17,0.00 
0:48,27.22,48.33,0.00 
0:49,27.25,48.50,0.00 
0:50,27.20,48.50,0.00 
0:51,27.20,48.50,0.00 
0:52,27.23,48.67,0.00 
0:53,27.20,48.67,0.00 
0:54,27.20,48.67,0.00 
0:55,27.18,48.83,0.00 
0:56,27.18,48.67,0.00 
0:57,27.18,48.67,0.00 
0:58,27.18,49.00,0.00 
0:59,27.15,49.17,0.00 
1:0,27.17,49.00,0.00 
1:1,27.17,49.50,0.00 
1:2,27.17,49.33,0.00 
1:3,27.13,49.33,0.00 
1:4,27.12,49.17,0.00 
1:5,27.10,49.50,0.00 
1:6,27.07,49.50,0.00 
1:7,26.70,50.67,0.00 
1:8,26.47,51.50,0.00 
1:9,26.22,52.00,0.00 
1:10,26.00,52.67,0.00 
1:11,25.85,52.83,0.00 
1:12,25.68,53.17,0.00 
1:13,25.63,53.67,0.00 
1:14,25.52,54.17,0.00 
1:15,25.40,54.67,0.00 
1:16,25.35,54.83,0.00 
1:17,25.28,55.00,0.00 
1:18,25.23,55.33,0.00 
1:19,25.13,55.50,0.00 
1:20,25.07,55.67,0.00 
1:21,25.00,55.83,0.00 
1:22,25.00,56.00,0.00 
1:23,24.97,56.17,0.00 
1:24,24.93,56.17,0.00 
1:25,24.87,56.17,0.00 
1:26,24.82,56.67,0.00 
1:27,24.80,56.50,0.00 
1:28,24.75,56.67,0.00 
1:29,24.72,56.67,0.00 
1:30,24.73,57.00,0.00 
1:31,24.70,56.83,0.00 
1:32,24.75,56.83,0.00 
1:33,24.73,56.83,0.00 
1:34,24.75,56.83,0.00 
1:35,24.73,56.83,0.00 
1:36,24.72,56.83,0.00 
